Experiment Class_ID Local_Date Simple_Date Simple_Time Participant_Private_ID Time_On_Task Condition Phase Trial Time_On_Trial Event_Index Trial_Number Screen_Name Reaction_Time
2 7l6 2023-02-03T11:32:31Z 2023-02-03 11:32:31 7991968 25.7166666666667 No-SSI 1 Botox 253 4 1 Diagramming 76321.59999999998
2 7l6 2023-02-03T11:32:40Z 2023-02-03 11:32:40 7991968 25.7166666666667 No-SSI 1 Botox 253 9 1 DiagramStudy 8378.599999999977
2 7l6 2023-02-03T11:32:44Z 2023-02-03 11:32:44 7991968 25.7166666666667 No-SSI 1 Botox 253 10 1 RestudyDecision 4249.830000000016
2 7l6 2023-02-03T11:32:46Z 2023-02-03 11:32:46 7991968 25.7166666666667 No-SSI 1 Botox 253 12 1 JoL 2051.8000000000466
2 7l6 2023-02-03T11:32:48Z 2023-02-03 11:32:48 7991968 25.7166666666667 No-SSI 1 Botox 253 13 1 IntroTest 1385.8000000000466
2 7l6 2023-02-03T11:35:27Z 2023-02-03 11:35:27 7991968 25.7166666666667 No-SSI 1 Botox 253 14 1 Test 159497.29999999993
2 7l6 2023-02-03T11:36:29Z 2023-02-03 11:36:29 7991968 25.7166666666667 No-SSI 1 Geld 316 17 2 Text 58583.90000000014
2 7l6 2023-02-03T11:39:13Z 2023-02-03 11:39:13 7991968 25.7166666666667 No-SSI 1 Geld 316 18 2 Diagramming 164095
2 7l6 2023-02-03T11:39:26Z 2023-02-03 11:39:26 7991968 25.7166666666667 No-SSI 1 Geld 316 23 2 DiagramStudy 12967.800000000047
2 7l6 2023-02-03T11:39:29Z 2023-02-03 11:39:29 7991968 25.7166666666667 No-SSI 1 Geld 316 24 2 RestudyDecision 2833.219999999972
2 7l6 2023-02-03T11:39:31Z 2023-02-03 11:39:31 7991968 25.7166666666667 No-SSI 1 Geld 316 26 2 JoL 1547.3000000000466
2 7l6 2023-02-03T11:39:33Z 2023-02-03 11:39:33 7991968 25.7166666666667 No-SSI 1 Geld 316 27 2 IntroTest 1767.8000000000466
2 7l6 2023-02-03T11:41:45Z 2023-02-03 11:41:45 7991968 25.7166666666667 No-SSI 1 Geld 316 28 2 Test 132573.19999999995
2 7l6 2023-02-03T11:42:29Z 2023-02-03 11:42:29 7991968 25.7166666666667 No-SSI 1 Metro 165 31 3 Text 42668.19999999995
2 7l6 2023-02-03T11:43:44Z 2023-02-03 11:43:44 7991968 25.7166666666667 No-SSI 1 Metro 165 32 3 Diagramming 75283.5
2 7l6 2023-02-03T11:43:53Z 2023-02-03 11:43:53 7991968 25.7166666666667 No-SSI 1 Metro 165 37 3 DiagramStudy 7939.90000000014
2 7l6 2023-02-03T11:43:56Z 2023-02-03 11:43:56 7991968 25.7166666666667 No-SSI 1 Metro 165 38 3 RestudyDecision 3416.5299999999115
2 7l6 2023-02-03T11:43:58Z 2023-02-03 11:43:58 7991968 25.7166666666667 No-SSI 1 Metro 165 40 3 JoL 1658.1999999999534
2 7l6 2023-02-03T11:43:59Z 2023-02-03 11:43:59 7991968 25.7166666666667 No-SSI 1 Metro 165 41 3 IntroTest 1684.3000000000466
2 7l6 2023-02-03T11:45:14Z 2023-02-03 11:45:14 7991968 25.7166666666667 No-SSI 1 Metro 165 42 3 Test 74513.40000000014
2 7l6 2023-02-03T11:46:14Z 2023-02-03 11:46:14 7991968 25.7166666666667 No-SSI 2 Suez 167 45 4 Text 59095.30000000005
2 7l6 2023-02-03T11:47:26Z 2023-02-03 11:47:26 7991968 25.7166666666667 No-SSI 2 Suez 167 46 4 Diagramming 71855.1000000001
2 7l6 2023-02-03T11:47:35Z 2023-02-03 11:47:35 7991968 25.7166666666667 No-SSI 2 Suez 167 51 4 DiagramStudy 8456.800000000047
2 7l6 2023-02-03T11:47:38Z 2023-02-03 11:47:38 7991968 25.7166666666667 No-SSI 2 Suez 167 52 4 RestudyDecision 2916.5500000000466
2 7l6 2023-02-03T11:47:39Z 2023-02-03 11:47:39 7991968 25.7166666666667 No-SSI 2 Suez 167 54 4 JoL 1110.6999999999534
2 7l6 2023-02-03T11:47:40Z 2023-02-03 11:47:40 7991968 25.7166666666667 No-SSI 2 Suez 167 55 4 IntroTest 1178.1999999999534
2 7l6 2023-02-03T11:49:01Z 2023-02-03 11:49:01 7991968 25.7166666666667 No-SSI 2 Suez 167 56 4 Test 81047.1000000001
2 7l6 2023-02-03T11:49:47Z 2023-02-03 11:49:47 7991968 25.7166666666667 No-SSI 2 Beton 144 59 5 Text 44496.10000000009
2 7l6 2023-02-03T11:51:04Z 2023-02-03 11:51:04 7991968 25.7166666666667 No-SSI 2 Beton 144 60 5 Diagramming 76134.80000000028
2 7l6 2023-02-03T11:51:15Z 2023-02-03 11:51:15 7991968 25.7166666666667 No-SSI 2 Beton 144 65 5 DiagramStudy 11391.899999999907
2 7l6 2023-02-03T11:51:19Z 2023-02-03 11:51:19 7991968 25.7166666666667 No-SSI 2 Beton 144 66 5 RestudyDecision 3333.1999999999534
2 7l6 2023-02-03T11:51:20Z 2023-02-03 11:51:20 7991968 25.7166666666667 No-SSI 2 Beton 144 68 5 JoL 1345.2000000001863
2 7l6 2023-02-03T11:51:22Z 2023-02-03 11:51:22 7991968 25.7166666666667 No-SSI 2 Beton 144 69 5 IntroTest 2247.7999999998137
2 7l6 2023-02-03T11:52:11Z 2023-02-03 11:52:11 7991968 25.7166666666667 No-SSI 2 Beton 144 70 5 Test 48140.39999999991
2 7l6 2023-02-03T11:52:58Z 2023-02-03 11:52:58 7991968 25.7166666666667 No-SSI 2 Muziek 178 73 6 Text 46746.69999999972
2 7l6 2023-02-03T11:54:23Z 2023-02-03 11:54:23 7991968 25.7166666666667 No-SSI 2 Muziek 178 74 6 Diagramming 85074
2 7l6 2023-02-03T11:54:33Z 2023-02-03 11:54:33 7991968 25.7166666666667 No-SSI 2 Muziek 178 79 6 DiagramStudy 8983.399999999907
2 7l6 2023-02-03T11:54:36Z 2023-02-03 11:54:36 7991968 25.7166666666667 No-SSI 2 Muziek 178 80 6 RestudyDecision 3449.8619999999646
2 7l6 2023-02-03T11:54:37Z 2023-02-03 11:54:37 7991968 25.7166666666667 No-SSI 2 Muziek 178 82 6 JoL 629.1999999997206
2 7l6 2023-02-03T11:54:38Z 2023-02-03 11:54:38 7991968 25.7166666666667 No-SSI 2 Muziek 178 83 6 IntroTest 1197.2000000001863
2 7l6 2023-02-03T11:55:56Z 2023-02-03 11:55:56 7991968 25.7166666666667 No-SSI 2 Muziek 178 84 6 Test 77591.70000000019
2 7l6 2023-02-03T11:29:01Z 2023-02-03 11:29:01 7991970 15.7 No-SSI 1 Beton 100 3 1 Text 54841.40000000002
2 7l6 2023-02-03T11:29:30Z 2023-02-03 11:29:30 7991970 15.7 No-SSI 1 Beton 100 4 1 Diagramming 29349.699999999953
2 7l6 2023-02-03T11:29:42Z 2023-02-03 11:29:42 7991970 15.7 No-SSI 1 Beton 100 9 1 DiagramStudy 10784.199999999953
2 7l6 2023-02-03T11:29:45Z 2023-02-03 11:29:45 7991970 15.7 No-SSI 1 Beton 100 10 1 RestudyDecision 3033.2119999999995
2 7l6 2023-02-03T11:29:48Z 2023-02-03 11:29:48 7991970 15.7 No-SSI 1 Beton 100 12 1 JoL 3327.6999999999534
2 7l6 2023-02-03T11:29:50Z 2023-02-03 11:29:50 7991970 15.7 No-SSI 1 Beton 100 13 1 IntroTest 1973.8000000000466
2 7l6 2023-02-03T11:30:40Z 2023-02-03 11:30:40 7991970 15.7 No-SSI 1 Beton 100 14 1 Test 50292.79999999993
2 7l6 2023-02-03T11:31:39Z 2023-02-03 11:31:39 7991970 15.7 No-SSI 1 Geld 114 17 2 Text 55181.80000000005
2 7l6 2023-02-03T11:32:33Z 2023-02-03 11:32:33 7991970 15.7 No-SSI 1 Geld 114 18 2 Diagramming 54410.40000000002
2 7l6 2023-02-03T11:32:44Z 2023-02-03 11:32:44 7991970 15.7 No-SSI 1 Geld 114 23 2 DiagramStudy 10786.899999999907
2 7l6 2023-02-03T11:32:47Z 2023-02-03 11:32:47 7991970 15.7 No-SSI 1 Geld 114 24 2 RestudyDecision 3149.8739999999525
2 7l6 2023-02-03T11:32:50Z 2023-02-03 11:32:50 7991970 15.7 No-SSI 1 Geld 114 26 2 JoL 2183.1999999999534
2 7l6 2023-02-03T11:32:53Z 2023-02-03 11:32:53 7991970 15.7 No-SSI 1 Geld 114 27 2 IntroTest 3442.1999999999534
2 7l6 2023-02-03T11:33:33Z 2023-02-03 11:33:33 7991970 15.7 No-SSI 1 Geld 114 28 2 Test 39675.29999999993
2 7l6 2023-02-03T11:34:13Z 2023-02-03 11:34:13 7991970 15.7 No-SSI 1 Suez 163 31 3 Text 38109.59999999998
2 7l6 2023-02-03T11:35:16Z 2023-02-03 11:35:16 7991970 15.7 No-SSI 1 Suez 163 32 3 Diagramming 62312.40000000002
2 7l6 2023-02-03T11:35:23Z 2023-02-03 11:35:23 7991970 15.7 No-SSI 1 Suez 163 37 3 DiagramStudy 6773.400000000023
2 7l6 2023-02-03T11:35:27Z 2023-02-03 11:35:27 7991970 15.7 No-SSI 1 Suez 163 38 3 RestudyDecision 4616.48199999996
2 7l6 2023-02-03T11:35:29Z 2023-02-03 11:35:29 7991970 15.7 No-SSI 1 Suez 163 40 3 JoL 1009.2000000000698
2 7l6 2023-02-03T11:35:30Z 2023-02-03 11:35:30 7991970 15.7 No-SSI 1 Suez 163 41 3 IntroTest 1324.6999999999534
2 7l6 2023-02-03T11:36:56Z 2023-02-03 11:36:56 7991970 15.7 No-SSI 1 Suez 163 42 3 Test 85840.90000000014
2 7l6 2023-02-03T11:37:47Z 2023-02-03 11:37:47 7991970 15.7 No-SSI 2 Botox 101 45 4 Text 49978
2 7l6 2023-02-03T11:38:16Z 2023-02-03 11:38:16 7991970 15.7 No-SSI 2 Botox 101 46 4 Diagramming 28454.699999999953
2 7l6 2023-02-03T11:38:28Z 2023-02-03 11:38:28 7991970 15.7 No-SSI 2 Botox 101 51 4 DiagramStudy 11427
2 7l6 2023-02-03T11:38:33Z 2023-02-03 11:38:33 7991970 15.7 No-SSI 2 Botox 101 52 4 RestudyDecision 5083.130000000005
2 7l6 2023-02-03T11:38:35Z 2023-02-03 11:38:35 7991970 15.7 No-SSI 2 Botox 101 54 4 JoL 1921.6000000000931
2 7l6 2023-02-03T11:38:37Z 2023-02-03 11:38:37 7991970 15.7 No-SSI 2 Botox 101 55 4 IntroTest 2625.5
2 7l6 2023-02-03T11:39:28Z 2023-02-03 11:39:28 7991970 15.7 No-SSI 2 Botox 101 56 4 Test 50075.90000000014
2 7l6 2023-02-03T11:40:07Z 2023-02-03 11:40:07 7991970 15.7 No-SSI 2 Metro 89 59 5 Text 38121.10000000009
2 7l6 2023-02-03T11:40:33Z 2023-02-03 11:40:33 7991970 15.7 No-SSI 2 Metro 89 60 5 Diagramming 25894.300000000047
2 7l6 2023-02-03T11:40:39Z 2023-02-03 11:40:39 7991970 15.7 No-SSI 2 Metro 89 65 5 DiagramStudy 5353.399999999907
2 7l6 2023-02-03T11:40:43Z 2023-02-03 11:40:43 7991970 15.7 No-SSI 2 Metro 89 66 5 RestudyDecision 3649.8540000000503
2 7l6 2023-02-03T11:41:04Z 2023-02-03 11:41:04 7991970 15.7 No-SSI 2 Metro 89 68 5 JoL 21149.800000000047
2 7l6 2023-02-03T11:41:06Z 2023-02-03 11:41:06 7991970 15.7 No-SSI 2 Metro 89 69 5 IntroTest 1482.2999999998137
2 7l6 2023-02-03T11:41:36Z 2023-02-03 11:41:36 7991970 15.7 No-SSI 2 Metro 89 70 5 Test 30078.90000000014
2 7l6 2023-02-03T11:42:18Z 2023-02-03 11:42:18 7991970 15.7 No-SSI 2 Muziek 84 73 6 Text 40733
2 7l6 2023-02-03T11:42:45Z 2023-02-03 11:42:45 7991970 15.7 No-SSI 2 Muziek 84 74 6 Diagramming 27376.800000000047
2 7l6 2023-02-03T11:42:51Z 2023-02-03 11:42:51 7991970 15.7 No-SSI 2 Muziek 84 79 6 DiagramStudy 5287.5
2 7l6 2023-02-03T11:42:54Z 2023-02-03 11:42:54 7991970 15.7 No-SSI 2 Muziek 84 80 6 RestudyDecision 3583.1900000000605
2 7l6 2023-02-03T11:42:57Z 2023-02-03 11:42:57 7991970 15.7 No-SSI 2 Muziek 84 82 6 JoL 2226.5
2 7l6 2023-02-03T11:42:58Z 2023-02-03 11:42:58 7991970 15.7 No-SSI 2 Muziek 84 83 6 IntroTest 1792
2 7l6 2023-02-03T11:43:42Z 2023-02-03 11:43:42 7991970 15.7 No-SSI 2 Muziek 84 84 6 Test 43856.69999999995
2 7l6 2023-02-03T11:32:12Z 2023-02-03 11:32:12 7991972 22.45 Diagramming-Only 1 Botox NA 3 1 Text 67565.19999999995
2 7l6 2023-02-03T11:34:17Z 2023-02-03 11:34:17 7991972 22.45 Diagramming-Only 1 Botox NA 4 1 Diagramming 124990.5
2 7l6 2023-02-03T11:34:20Z 2023-02-03 11:34:20 7991972 22.45 Diagramming-Only 1 Botox NA 9 1 DiagramStudy 1797.5
2 7l6 2023-02-03T11:34:23Z 2023-02-03 11:34:23 7991972 22.45 Diagramming-Only 1 Botox NA 10 1 RestudyDecision 3233.203999999998
2 7l6 2023-02-03T11:34:27Z 2023-02-03 11:34:27 7991972 22.45 Diagramming-Only 1 Botox NA 12 1 JoL 3926.20000000007
2 7l6 2023-02-03T11:34:29Z 2023-02-03 11:34:29 7991972 22.45 Diagramming-Only 1 Botox NA 13 1 IntroTest 2377.5999999999767
2 7l6 2023-02-03T11:35:25Z 2023-02-03 11:35:25 7991972 22.45 Diagramming-Only 1 Botox NA 14 1 Test 55734.30000000005
2 7l6 2023-02-03T11:36:20Z 2023-02-03 11:36:20 7991972 22.45 Diagramming-Only 1 Metro NA 17 2 Text 53925.70000000007
2 7l6 2023-02-03T11:37:21Z 2023-02-03 11:37:21 7991972 22.45 Diagramming-Only 1 Metro NA 18 2 Diagramming 60428.70000000007
2 7l6 2023-02-03T11:37:23Z 2023-02-03 11:37:23 7991972 22.45 Diagramming-Only 1 Metro NA 23 2 DiagramStudy 1769.6999999999534
2 7l6 2023-02-03T11:37:26Z 2023-02-03 11:37:26 7991972 22.45 Diagramming-Only 1 Metro NA 24 2 RestudyDecision 2933.216000000015
2 7l6 2023-02-03T11:37:28Z 2023-02-03 11:37:28 7991972 22.45 Diagramming-Only 1 Metro NA 26 2 JoL 1867
2 7l6 2023-02-03T11:37:29Z 2023-02-03 11:37:29 7991972 22.45 Diagramming-Only 1 Metro NA 27 2 IntroTest 1162.5
2 7l6 2023-02-03T11:38:46Z 2023-02-03 11:38:46 7991972 22.45 Diagramming-Only 1 Metro NA 28 2 Test 77249.1000000001
2 7l6 2023-02-03T11:40:14Z 2023-02-03 11:40:14 7991972 22.45 Diagramming-Only 1 Geld NA 31 3 Text 85592.09999999986
2 7l6 2023-02-03T11:41:08Z 2023-02-03 11:41:08 7991972 22.45 Diagramming-Only 1 Geld NA 32 3 Diagramming 54630.5
2 7l6 2023-02-03T11:41:10Z 2023-02-03 11:41:10 7991972 22.45 Diagramming-Only 1 Geld NA 37 3 DiagramStudy 1468.6999999999534
2 7l6 2023-02-03T11:41:14Z 2023-02-03 11:41:14 7991972 22.45 Diagramming-Only 1 Geld NA 38 3 RestudyDecision 4383.157999999938
2 7l6 2023-02-03T11:41:17Z 2023-02-03 11:41:17 7991972 22.45 Diagramming-Only 1 Geld NA 40 3 JoL 2110.1999999999534
2 7l6 2023-02-03T11:41:18Z 2023-02-03 11:41:18 7991972 22.45 Diagramming-Only 1 Geld NA 41 3 IntroTest 1303.6000000000931
2 7l6 2023-02-03T11:42:46Z 2023-02-03 11:42:46 7991972 22.45 Diagramming-Only 1 Geld NA 42 3 Test 87759.59999999986
2 7l6 2023-02-03T11:44:09Z 2023-02-03 11:44:09 7991972 22.45 Diagramming-Only 2 Muziek NA 45 4 Text 81426.80000000005
2 7l6 2023-02-03T11:45:05Z 2023-02-03 11:45:05 7991972 22.45 Diagramming-Only 2 Muziek NA 46 4 Diagramming 56439.299999999814
2 7l6 2023-02-03T11:45:06Z 2023-02-03 11:45:06 7991972 22.45 Diagramming-Only 2 Muziek NA 51 4 DiagramStudy 864.6999999999534
2 7l6 2023-02-03T11:45:10Z 2023-02-03 11:45:10 7991972 22.45 Diagramming-Only 2 Muziek NA 52 4 RestudyDecision 3816.5139999999665
2 7l6 2023-02-03T11:45:11Z 2023-02-03 11:45:11 7991972 22.45 Diagramming-Only 2 Muziek NA 54 4 JoL 631.0999999998603
2 7l6 2023-02-03T11:45:13Z 2023-02-03 11:45:13 7991972 22.45 Diagramming-Only 2 Muziek NA 55 4 IntroTest 1436.2000000001863
2 7l6 2023-02-03T11:47:02Z 2023-02-03 11:47:02 7991972 22.45 Diagramming-Only 2 Muziek NA 56 4 Test 109019.69999999995
2 7l6 2023-02-03T11:48:35Z 2023-02-03 11:48:35 7991972 22.45 Diagramming-Only 2 Suez NA 59 5 Text 91913.59999999986
2 7l6 2023-02-03T11:49:55Z 2023-02-03 11:49:55 7991972 22.45 Diagramming-Only 2 Suez NA 60 5 Diagramming 79791.19999999995
2 7l6 2023-02-03T11:49:56Z 2023-02-03 11:49:56 7991972 22.45 Diagramming-Only 2 Suez NA 65 5 DiagramStudy 838.5
2 7l6 2023-02-03T11:50:00Z 2023-02-03 11:50:00 7991972 22.45 Diagramming-Only 2 Suez NA 66 5 RestudyDecision 3633.188000000082
2 7l6 2023-02-03T11:50:01Z 2023-02-03 11:50:01 7991972 22.45 Diagramming-Only 2 Suez NA 68 5 JoL 931.1000000000931
2 7l6 2023-02-03T11:50:02Z 2023-02-03 11:50:02 7991972 22.45 Diagramming-Only 2 Suez NA 69 5 IntroTest 1091.3000000000466
2 7l6 2023-02-03T11:51:05Z 2023-02-03 11:51:05 7991972 22.45 Diagramming-Only 2 Suez NA 70 5 Test 63352.80000000005
2 7l6 2023-02-03T11:51:50Z 2023-02-03 11:51:50 7991972 22.45 Diagramming-Only 2 Beton NA 73 6 Text 40663.09999999986
2 7l6 2023-02-03T11:52:36Z 2023-02-03 11:52:36 7991972 22.45 Diagramming-Only 2 Beton NA 74 6 Diagramming 46002.80000000005
2 7l6 2023-02-03T11:52:37Z 2023-02-03 11:52:37 7991972 22.45 Diagramming-Only 2 Beton NA 79 6 DiagramStudy 1130.8000000000466
2 7l6 2023-02-03T11:52:40Z 2023-02-03 11:52:40 7991972 22.45 Diagramming-Only 2 Beton NA 80 6 RestudyDecision 2733.224000000162
2 7l6 2023-02-03T11:52:40Z 2023-02-03 11:52:40 7991972 22.45 Diagramming-Only 2 Beton NA 82 6 JoL 482.5999999998603
2 7l6 2023-02-03T11:52:41Z 2023-02-03 11:52:41 7991972 22.45 Diagramming-Only 2 Beton NA 83 6 IntroTest 764
2 7l6 2023-02-03T11:53:23Z 2023-02-03 11:53:23 7991972 22.45 Diagramming-Only 2 Beton NA 84 6 Test 42281.60000000009
2 EOD 2023-02-03T12:21:17Z 2023-02-03 12:21:17 7992397 27.1666666666667 SSI 1 Botox 294 3 1 Text 63610.5
2 EOD 2023-02-03T12:23:34Z 2023-02-03 12:23:34 7992397 27.1666666666667 SSI 1 Botox 294 4 1 Diagramming 137431.29999999993
2 EOD 2023-02-03T12:24:10Z 2023-02-03 12:24:10 7992397 27.1666666666667 SSI 1 Botox 294 9 1 DiagramStudySS 35448.581999999995
2 EOD 2023-02-03T12:24:17Z 2023-02-03 12:24:17 7992397 27.1666666666667 SSI 1 Botox 294 14 1 RestudyDecision 6966.388000000006
2 EOD 2023-02-03T12:24:24Z 2023-02-03 12:24:24 7992397 27.1666666666667 SSI 1 Botox 294 16 1 JoL 7492
2 EOD 2023-02-03T12:24:26Z 2023-02-03 12:24:26 7992397 27.1666666666667 SSI 1 Botox 294 17 1 IntroTest 1720.1000000000931
2 EOD 2023-02-03T12:26:11Z 2023-02-03 12:26:11 7992397 27.1666666666667 SSI 1 Botox 294 18 1 Test 104705
2 EOD 2023-02-03T12:27:49Z 2023-02-03 12:27:49 7992397 27.1666666666667 SSI 1 Suez 384 21 2 Text 94981.30000000005
2 EOD 2023-02-03T12:31:43Z 2023-02-03 12:31:43 7992397 27.1666666666667 SSI 1 Suez 384 22 2 Diagramming 234586.5
2 EOD 2023-02-03T12:32:08Z 2023-02-03 12:32:08 7992397 27.1666666666667 SSI 1 Suez 384 27 2 DiagramStudySS 24799.007999999914
2 EOD 2023-02-03T12:32:13Z 2023-02-03 12:32:13 7992397 27.1666666666667 SSI 1 Suez 384 32 2 RestudyDecision 4683.146000000066
2 EOD 2023-02-03T12:32:16Z 2023-02-03 12:32:16 7992397 27.1666666666667 SSI 1 Suez 384 34 2 JoL 2802.4000000001397
2 EOD 2023-02-03T12:32:17Z 2023-02-03 12:32:17 7992397 27.1666666666667 SSI 1 Suez 384 35 2 IntroTest 1738
2 EOD 2023-02-03T12:34:13Z 2023-02-03 12:34:13 7992397 27.1666666666667 SSI 1 Suez 384 36 2 Test 115137.5
2 EOD 2023-02-03T12:34:59Z 2023-02-03 12:34:59 7992397 27.1666666666667 SSI 1 Beton 166 39 3 Text 44340
2 EOD 2023-02-03T12:36:27Z 2023-02-03 12:36:27 7992397 27.1666666666667 SSI 1 Beton 166 40 3 Diagramming 87610.69999999995
2 EOD 2023-02-03T12:36:43Z 2023-02-03 12:36:43 7992397 27.1666666666667 SSI 1 Beton 166 45 3 DiagramStudySS 16599.33600000001
2 EOD 2023-02-03T12:36:49Z 2023-02-03 12:36:49 7992397 27.1666666666667 SSI 1 Beton 166 50 3 RestudyDecision 6216.417999999947
2 EOD 2023-02-03T12:36:51Z 2023-02-03 12:36:51 7992397 27.1666666666667 SSI 1 Beton 166 52 3 JoL 1821.1999999999534
2 EOD 2023-02-03T12:36:53Z 2023-02-03 12:36:53 7992397 27.1666666666667 SSI 1 Beton 166 53 3 IntroTest 1299.8000000000466
2 EOD 2023-02-03T12:37:45Z 2023-02-03 12:37:45 7992397 27.1666666666667 SSI 1 Beton 166 54 3 Test 51850.60000000021
2 EOD 2023-02-03T12:40:37Z 2023-02-03 12:40:37 7992397 27.1666666666667 SSI 2 Metro 167 57 4 Text 171513.69999999972
2 EOD 2023-02-03T12:41:58Z 2023-02-03 12:41:58 7992397 27.1666666666667 SSI 2 Metro 167 58 4 Diagramming 80135.69999999972
2 EOD 2023-02-03T12:42:14Z 2023-02-03 12:42:14 7992397 27.1666666666667 SSI 2 Metro 167 63 4 DiagramStudy 15037
2 EOD 2023-02-03T12:42:18Z 2023-02-03 12:42:18 7992397 27.1666666666667 SSI 2 Metro 167 64 4 RestudyDecision 4099.836000000127
2 EOD 2023-02-03T12:42:19Z 2023-02-03 12:42:19 7992397 27.1666666666667 SSI 2 Metro 167 66 4 JoL 1048.5
2 EOD 2023-02-03T12:42:20Z 2023-02-03 12:42:20 7992397 27.1666666666667 SSI 2 Metro 167 67 4 IntroTest 1083.7000000001863
2 EOD 2023-02-03T12:43:24Z 2023-02-03 12:43:24 7992397 27.1666666666667 SSI 2 Metro 167 68 4 Test 64203.60000000009
2 EOD 2023-02-03T12:46:33Z 2023-02-03 12:46:33 7992397 27.1666666666667 SSI 2 Geld 21 71 5 Text 187304.7999999998
2 EOD 2023-02-03T12:46:43Z 2023-02-03 12:46:43 7992397 27.1666666666667 SSI 2 Geld 21 72 5 Diagramming 9601.899999999907
2 EOD 2023-02-03T12:46:44Z 2023-02-03 12:46:44 7992397 27.1666666666667 SSI 2 Geld 21 77 5 DiagramStudy 1376.2000000001863
2 EOD 2023-02-03T12:46:49Z 2023-02-03 12:46:49 7992397 27.1666666666667 SSI 2 Geld 21 78 5 RestudyDecision 4049.837999999989
2 EOD 2023-02-03T12:46:50Z 2023-02-03 12:46:50 7992397 27.1666666666667 SSI 2 Geld 21 80 5 JoL 1535.7000000001863
2 EOD 2023-02-03T12:46:51Z 2023-02-03 12:46:51 7992397 27.1666666666667 SSI 2 Geld 21 81 5 IntroTest 1259.3000000002794
2 EOD 2023-02-03T12:46:54Z 2023-02-03 12:46:54 7992397 27.1666666666667 SSI 2 Geld 21 82 5 Test 2586.2999999998137
2 EOD 2023-02-03T12:46:56Z 2023-02-03 12:46:56 7992397 27.1666666666667 SSI 2 Muziek 21 85 6 Text 976.5
2 EOD 2023-02-03T12:47:07Z 2023-02-03 12:47:07 7992397 27.1666666666667 SSI 2 Muziek 21 86 6 Diagramming 10401.799999999814
2 EOD 2023-02-03T12:47:09Z 2023-02-03 12:47:09 7992397 27.1666666666667 SSI 2 Muziek 21 91 6 DiagramStudy 1366.2000000001863
2 EOD 2023-02-03T12:47:12Z 2023-02-03 12:47:12 7992397 27.1666666666667 SSI 2 Muziek 21 92 6 RestudyDecision 3249.869999999879
2 EOD 2023-02-03T12:47:13Z 2023-02-03 12:47:13 7992397 27.1666666666667 SSI 2 Muziek 21 94 6 JoL 1179.9000000003725
2 EOD 2023-02-03T12:47:14Z 2023-02-03 12:47:14 7992397 27.1666666666667 SSI 2 Muziek 21 95 6 IntroTest 834.2999999998137
2 EOD 2023-02-03T12:47:17Z 2023-02-03 12:47:17 7992397 27.1666666666667 SSI 2 Muziek 21 96 6 Test 2518.7000000001863
2 EOD 2023-02-03T12:21:35Z 2023-02-03 12:21:35 7992398 25.6 SSI 1 Botox 205 3 1 Text 63833.79999999993
2 EOD 2023-02-03T12:22:39Z 2023-02-03 12:22:39 7992398 25.6 SSI 1 Botox 205 4 1 Diagramming 63653.40000000002
2 EOD 2023-02-03T12:23:08Z 2023-02-03 12:23:08 7992398 25.6 SSI 1 Botox 205 9 1 DiagramStudySS 29348.825999999972
2 EOD 2023-02-03T12:23:13Z 2023-02-03 12:23:13 7992398 25.6 SSI 1 Botox 205 14 1 RestudyDecision 4599.816000000021
2 EOD 2023-02-03T12:23:25Z 2023-02-03 12:23:25 7992398 25.6 SSI 1 Botox 205 16 1 JoL 12038.800000000047
2 EOD 2023-02-03T12:23:28Z 2023-02-03 12:23:28 7992398 25.6 SSI 1 Botox 205 17 1 IntroTest 2993.3000000000466
2 EOD 2023-02-03T12:25:00Z 2023-02-03 12:25:00 7992398 25.6 SSI 1 Botox 205 18 1 Test 91267.20000000007
2 EOD 2023-02-03T12:26:19Z 2023-02-03 12:26:19 7992398 25.6 SSI 1 Muziek 156 21 2 Text 74953.59999999986
2 EOD 2023-02-03T12:27:20Z 2023-02-03 12:27:20 7992398 25.6 SSI 1 Muziek 156 22 2 Diagramming 61357.30000000005
2 EOD 2023-02-03T12:27:52Z 2023-02-03 12:27:52 7992398 25.6 SSI 1 Muziek 156 27 2 DiagramStudySS 32032.051999999967
2 EOD 2023-02-03T12:27:58Z 2023-02-03 12:27:58 7992398 25.6 SSI 1 Muziek 156 32 2 RestudyDecision 5866.43200000003
2 EOD 2023-02-03T12:28:00Z 2023-02-03 12:28:00 7992398 25.6 SSI 1 Muziek 156 34 2 JoL 2125.7000000001863
2 EOD 2023-02-03T12:28:06Z 2023-02-03 12:28:06 7992398 25.6 SSI 1 Muziek 156 35 2 IntroTest 6349.800000000047
2 EOD 2023-02-03T12:28:55Z 2023-02-03 12:28:55 7992398 25.6 SSI 1 Muziek 156 36 2 Test 48211.30000000005
2 EOD 2023-02-03T12:30:40Z 2023-02-03 12:30:40 7992398 25.6 SSI 1 Geld 114 39 3 Text 87626.6000000001
2 EOD 2023-02-03T12:31:24Z 2023-02-03 12:31:24 7992398 25.6 SSI 1 Geld 114 40 3 Diagramming 43458.19999999995
2 EOD 2023-02-03T12:31:40Z 2023-02-03 12:31:40 7992398 25.6 SSI 1 Geld 114 45 3 DiagramStudySS 16232.684000000008
2 EOD 2023-02-03T12:31:45Z 2023-02-03 12:31:45 7992398 25.6 SSI 1 Geld 114 50 3 RestudyDecision 4616.482000000076
